date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2024-05-13,515220,1.294,1.284,270227396,53.57487501442499,-0.5084226646248086,-0.5015527950310559,0.03491436100131748,-0.02485873201690527,1.7305629629881178,-2.5673778439506894,-1.6608998538866029,-2.312366724476807,3,5,True,0.020833333333333332
2024-05-14,515220,1.279,1.263,194859257,51.54982621806846,-0.5164624808575804,-0.5164624808575804,0.021080368906455735,-0.026375246790226226,1.366996151809015,-2.66845717220492,-1.6557530695962677,-2.397870121714082,3,5,True,0.020833333333333332
2024-05-15,515220,1.258,1.268,162273293,47.83275020543547,-0.04947526236881561,-0.022359290670778686,0.02437417654808954,-0.0010050236044668482,0.8680276943272921,-1.2273385594521562,-1.600204176186173,-1.260087359568575,3,5,True,0.10416666666666667
2024-05-16,515220,1.268,1.264,136468589,43.48745532041043,-0.052473763118440875,-0.04603773584905657,0.021739130434782556,-0.0022421663434738725,0.4825264015832279,-1.3794315613779675,-1.6300606217268538,-1.3929749461409962,3,5,True,0.041666666666666664
2024-05-17,515220,1.262,1.273,98097305,39.23770345430755,-0.04572713643178428,-0.03340926347760065,0.0276679841897232,-0.0015842668927931957,0.15719440108088728,-1.4210323939159129,-1.756041900167266,-1.4561409796124052,3,5,True,0.020833333333333332
2024-05-20,515220,1.272,1.317,262217438,36.12513074478469,-0.01274362818590713,-0.01274362818590713,0.05665349143610004,-0.0005014720193006972,-0.0764901471884672,-0.015101123323969097,-1.7377123614332508,-0.34832600401633085,3,5,True,0.4791666666666667
2024-05-21,515220,1.313,1.324,162303915,32.77445430964526,-0.007496251874062998,-0.006751687921980443,0.06126482213438733,-0.00019823525499491624,-0.28254818775751583,1.0075125170034747,-1.7643474665901577,0.4490720961564345,3,5,True,0.6875
2024-05-22,515220,1.326,1.324,190765434,30.72958353567748,-0.007496251874062998,-0.007496251874062998,0.06126482213438733,-0.00023574463233925203,-0.42641009085454273,0.7686601479917894,-1.9436170143314975,0.22347981709052225,3,5,True,0.5833333333333334
2024-05-23,515220,1.316,1.302,148901317,26.951319652804745,-0.0166163141993958,0.022780832678711782,0.046772068511198917,0.001219796479280172,-0.648466427182583,0.8657991799941661,-1.9298938727065449,0.29857730008565636,3,5,True,0.6875
2024-05-24,515220,1.295,1.299,112120875,22.528455146177347,-0.018882175226586195,0.04927302100161546,0.0447957839262186,0.002479294526275361,-0.9577047475558312,1.2054034151283284,-1.828368035906453,0.5801685981773923,3,5,True,0.75
2024-05-27,515220,1.306,1.328,270084196,23.778237355711862,0.0030211480362538623,0.07879772542648245,0.06389986824769432,0.0038782518452519345,-0.9565583524447555,1.7355010027830853,-1.9547814119058982,0.9738283724270898,3,5,True,0.7708333333333334
2024-05-28,515220,1.321,1.332,143719078,24.712269048987423,0.003012048192771122,0.06987951807228909,0.0665349143610013,0.0034602108755241168,-0.9415454754807937,1.7577165480514862,-1.9201628046639592,0.9983004235072072,3,5,True,0.8125
2024-05-29,515220,1.328,1.347,185837860,25.514164438088926,0.011261261261261257,0.0924574209245741,0.07641633728590243,0.004505201649430551,-0.9094130062941731,1.768139449260161,-1.9655553658536271,0.998368856726282,3,5,True,0.8333333333333334
2024-05-30,515220,1.34,1.317,149715459,25.898189015661877,-0.022271714922049046,0.06553398058252413,0.05665349143610004,0.00326996140211156,-0.8929931615784399,1.0211443360616599,-2.0832611576291495,0.38694246639121727,3,5,True,0.6458333333333334
2024-05-31,515220,1.325,1.326,119731637,25.76502254152504,-0.015590200445434244,0.06591639871382649,0.06258234519104082,0.0032880224558450464,-0.8970411931362455,1.3291663594578182,-2.1035511523090435,0.6258458611094259,3,5,True,0.8125
2024-06-03,515220,1.325,1.318,161749973,25.772037569273355,-0.021529324424647278,0.0493630573248407,0.05731225296442685,0.002504048218116323,-0.8498149062205282,0.9896538524102724,-2.1799365658177168,0.344280314216262,3,5,True,0.7083333333333334
2024-06-04,515220,1.313,1.297,140683095,25.9307677280035,-0.037119524870081744,0.024486571879936747,0.04347826086956511,0.001309297437644069,-0.7754841821854352,0.1272649414830351,-2.175366816860116,-0.3334864298852735,3,5,True,0.375
2024-06-05,515220,1.295,1.283,108063236,26.519641909179917,-0.04751299183370461,-0.010030864197530964,0.03425559947299066,-0.00041524370176988513,-0.648937405733715,-0.2335840139539135,-2.0891892604961066,-0.5990572333494296,3,5,True,0.2916666666666667
2024-06-06,515220,1.282,1.298,150887130,27.128893375081223,-0.036377134372679976,0.0015432098765431057,0.044137022397891926,0.00016932371833924264,-0.5272906371238171,0.35597961774795006,-1.9568078893753205,-0.10636577376758284,3,5,True,0.5208333333333334
2024-06-07,515220,1.298,1.309,116006545,25.251656931370793,-0.02821083890126208,0.007698229407236301,0.051383399209486064,0.0004773117911578306,-0.6226857589630792,0.6750657243528372,-1.9634008038073067,0.14219676193348424,3,5,True,0.6041666666666666
2024-06-11,515220,1.31,1.289,100399187,24.23371418380197,-0.04305864884929478,0.003894080996884597,0.03820816864295114,0.0002907370562880263,-0.706771292156296,0.07044420513242912,-2.08877766613497,-0.36031682190817044,3,5,True,0.3958333333333333
2024-06-12,515220,1.287,1.335,215351781,21.728810620546007,-0.008908685968819552,0.05700712589073631,0.06851119894598147,0.00289282300279442,-0.9020099838335578,1.2164047793863915,-2.018570730799172,0.5532172549570546,3,5,True,0.7083333333333334
2024-06-13,515220,1.327,1.318,122378275,19.685792502246187,-0.021529324424647278,0.039432176656151396,0.05731225296442685,0.002058177473601397,-1.0566630662150138,0.7467500987133555,-1.980540152827727,0.18731484065690293,3,5,True,0.6875
2024-06-14,515220,1.318,1.307,150443391,18.023896827945926,-0.029695619896065395,0.034018987341772,0.050065876152832575,0.0017986072424414745,-1.1835117222312326,0.5232911108387167,-2.0154028842485543,0.002016913129062574,3,5,True,0.4791666666666667
2024-06-17,515220,1.299,1.277,151276176,18.74218414287189,-0.05196733481811433,0.003142183817753441,0.030303030303030182,0.00029492817258394146,-1.1499769993848128,-0.11046271525504459,-1.9315131119016569,-0.4809307423585636,3,5,True,0.3125
2024-06-18,515220,1.275,1.278,102407519,20.808751570885097,-0.05122494432071267,-0.029612756264236872,0.030961791831357003,-0.0013941186593651954,-1.0542668579832688,-0.08366261926995992,-1.9954695028531577,-0.47033944666560273,3,5,True,0.3958333333333333
2024-06-19,515220,1.274,1.274,155936874,22.500940127480423,-0.05419450631031919,-0.03776435045317228,0.02832674571805002,-0.0018163686869923645,-0.9686349128263559,-0.22800265169282155,-1.8696759165646033,-0.5583094368015346,3,5,True,0.3125
2024-06-20,515220,1.273,1.283,159964261,24.414526426790808,-0.04751299183370461,-0.03096676737160131,0.03425559947299066,-0.001463150476631303,-0.8775185684159909,0.1509406973098227,-1.646983626992723,-0.21486272181082242,3,5,True,0.4166666666666667
2024-06-21,515220,1.276,1.271,80874882,25.644072299193816,-0.05642167780252416,-0.023809523809523947,0.026350461133069707,-0.0010999887027488108,-0.860447412616776,-0.2919416865314366,-1.6416565854478065,-0.5627513970851356,3,5,True,0.3333333333333333
2024-06-24,515220,1.268,1.24,105035769,26.705500322647143,-0.07943578322197475,-0.04541955350269433,0.005928853754940643,-0.002204293524598866,-0.8332397406755809,-0.5957137980707562,-1.4850779334117508,-0.7715978147705957,3,5,True,0.22916666666666666
2024-06-25,515220,1.24,1.237,176428266,28.48740943332337,-0.08166295471417961,-0.06852409638554213,0.0039525691699604775,-0.0034415045305836224,-0.8057432778227162,-0.3915279288382654,-1.4208266265922236,-0.597687660545393,3,5,True,0.2708333333333333
2024-06-26,515220,1.232,1.238,96782327,30.641472539263777,-0.08092056421677807,-0.07057057057057059,0.004611330698287151,-0.003551686568354767,-0.7597519663246434,-0.9725002614344626,-1.551414857749637,-1.0801281569658578,3,5,True,0.16666666666666666
2024-06-27,515220,1.237,1.225,93096279,32.48327959524322,-0.09057164068299917,-0.09057164068299917,0.0,-0.004639790019139961,-0.7103117684961867,-0.7830834220609773,-1.4409827338984103,-0.9085517445768769,3,5,True,0.16666666666666666
2024-06-28,515220,1.221,1.236,103871834,35.4892319761956,-0.07415730337078652,-0.061503416856491966,0.0072178477690288045,-0.0030772246812007797,-0.5436495105779635,-0.3372188950981453,-1.3475781579303001,-0.5358471894232915,3,5,True,0.2916666666666667
2024-07-01,515220,1.236,1.278,169743022,34.91868358960585,-0.04269662921348305,-0.03619909502262442,0.03477690288713906,-0.001719881204189927,-0.5487239766120928,0.4184185470249771,-1.3284302247317392,0.06360636453190312,3,5,True,0.5625
2024-07-02,515220,1.276,1.271,108452718,35.71844242064571,-0.04794007490636709,-0.03566009104704104,0.030183727034120617,-0.00169208749371188,-0.4918673630359971,0.3409280307113895,-1.2623189749048647,0.01630777381406441,3,5,True,0.625
2024-07-03,515220,1.268,1.252,97250030,37.81922424569991,-0.062172284644194775,-0.03469545104086347,0.01771653543307081,-0.0016428688435147,-0.3933441107511832,-0.02807150623109064,-1.3016214563848396,-0.28040306344798166,3,5,True,0.4583333333333333
2024-07-04,515220,1.249,1.24,90950956,40.00965029766847,-0.07116104868913853,-0.03351519875292275,0.009842519685039306,-0.0015823950541605514,-0.3106431023496347,-0.07345104918995544,-1.2181965171552693,-0.29856027285994885,3,5,True,0.4583333333333333
2024-07-05,515220,1.234,1.236,109372069,39.039616714615,-0.07415730337078652,-0.04776579352850541,0.0072178477690288045,-0.002328252796850322,-0.40368937167575886,-0.27837667900670854,-1.3425592289539676,-0.48586595054165327,3,5,True,0.3958333333333333
2024-07-08,515220,1.234,1.221,80004975,37.67501682060333,-0.08539325842696621,-0.0672268907563024,0.0,-0.0033587777269144916,-0.5100005982326985,-0.26309511802021707,-1.1890128774934479,-0.44620096559973005,3,5,True,0.4375
2024-07-09,515220,1.22,1.23,92888864,37.33749442425741,-0.0786516853932584,-0.04577191621411947,0.005890052356020875,-0.002226285417951596,-0.5474371827963386,-0.4578027085877234,-1.2928284411408224,-0.6204497119368158,3,5,True,0.3541666666666667
2024-07-10,515220,1.223,1.174,261537544,37.95847033692859,-0.12059925093632962,-0.12059925093632962,0.0,-0.006287037119339834,-0.512735460665606,-1.4251680057984906,-1.28292820065355,-1.3807079440512477,3,5,True,0.0625
2024-07-11,515220,1.175,1.184,142442816,38.285375774331285,-0.1016691957511382,-0.1016691957511382,0.006349206349206354,-0.005224438621295435,-0.4549550558395317,-1.6063249578894048,-1.4053448340075883,-1.5460790226755703,3,5,True,0.0625
2024-07-12,515220,1.18,1.158,308173817,37.992218639068895,-0.1140015302218822,-0.1140015302218822,0.0,-0.00590511265648388,-0.42758115196792,-1.8606158759947347,-1.4267297130952215,-1.750211129572198,3,5,True,0.020833333333333332
2024-07-15,515220,1.151,1.178,166891988,38.22727723501555,-0.08183943881527667,-0.07752545027407987,0.012570710245128859,-0.003893888386477684,-0.35291437850340407,-0.9350254953459302,-1.3467620673156497,-1.0035276225254115,3,5,True,0.16666666666666666
2024-07-16,515220,1.172,1.177,76624308,37.949641688562814,-0.08261886204208879,-0.07902973395931145,0.011942174732872487,-0.003975487476024631,-0.3183812695953392,-1.2620645407572935,-1.3864074375497053,-1.2684116736429891,3,5,True,0.14583333333333334
2024-07-17,515220,1.176,1.158,140319235,38.280167669811824,-0.09742790335151985,-0.09105180533751966,0.0,-0.004626129741778129,-0.23232366256956236,-1.998011963629122,-1.4156574999363833,-1.852773780760881,3,5,True,0.020833333333333332
2024-07-18,515220,1.151,1.159,113457930,38.60754862219278,-0.09664848012470761,-0.09664848012470761,0.0006285355122565128,-0.004936170059220357,-0.1308403821926087,-2.353941334338676,-1.5314781225886778,-2.153873751183769,3,5,True,0.020833333333333332
2024-07-19,515220,1.155,1.157,82307143,44.528319146980856,-0.09467918622848204,-0.089693154996066,0.0,-0.004554797400095961,0.309909713791024,-1.8439539451689355,-1.5505371577304161,-1.7471669217621135,3,5,True,0.020833333333333332
2024-07-22,515220,1.154,1.145,181289734,49.47954492030907,-0.10406885758998441,-0.07661290322580638,0.0,-0.0038538677460284664,0.7546464392181288,-2.338966670524671,-1.5747928690512074,-2.133879145607253,3,5,True,0.020833333333333332
2024-07-23,515220,1.136,1.124,91829520,54.17693585272993,-0.12050078247261342,-0.09135004042037187,0.0,-0.004649930571778571,1.2805641899534257,-2.458946092344904,-1.3839769260727697,-2.18188253488048,3,5,True,0.020833333333333332
2024-07-24,515220,1.12,1.116,138627643,58.68867158150421,-0.12676056338028163,-0.09854604200323092,0.0,-0.005046222829766978,1.7682756274081788,-2.0353431293595508,-1.2257554739346452,-1.8082415893604964,3,5,True,0.020833333333333332
2024-07-25,515220,1.109,1.102,92207208,63.66380720537403,-0.13771517996870108,-0.1004081632653061,0.0,-0.005148422585414025,1.9633715917213632,-2.3596603002972274,-1.273999676513643,-2.069638459725383,3,5,True,0.020833333333333332
2024-07-26,515220,1.101,1.112,103798494,67.9594176651268,-0.1298904538341158,-0.10032362459546917,0.006071645415907716,-0.005143681669083788,2.1406466896233454,-2.080857244863283,-1.3638396090941014,-1.863797025312426,3,5,True,0.020833333333333332
2024-07-29,515220,1.107,1.102,106950749,71.17630190309872,-0.13771517996870108,-0.13771517996870108,0.0,-0.007292351083067167,2.162021309577768,-2.1447327055610637,-1.2673389330318263,-1.895163744927437,3,5,True,0.020833333333333332
2024-07-30,515220,1.102,1.086,214229849,73.48483822085163,-0.145554681353265,-0.145554681353265,0.0,-0.007744438481423826,2.1256708449032753,-2.2154454854818812,-1.2351234253767662,-1.9453926871130982,3,5,True,0.020833333333333332
2024-07-31,515220,1.084,1.122,184319123,74.22215251855475,-0.10383386581469645,-0.10383386581469645,0.021647624774503927,-0.00533953695958736,1.979392138244212,-2.2187336797115904,-1.3582812013744918,-1.9744592212205394,3,5,True,0.020833333333333332
2024-08-01,515220,1.126,1.112,128759919,73.77004184972581,-0.10322580645161283,-0.10322580645161283,0.01563439567047506,-0.0053059365313242735,2.017065945431758,-2.118736427353125,-1.413660634821279,-1.905578781510207,3,5,True,0.020833333333333332
2024-08-02,515220,1.106,1.104,75272346,73.46509228369253,-0.10679611650485432,-0.10679611650485432,0.010823812387251963,-0.005504358438959456,2.109122610463302,-1.8670837038128494,-1.3247904548631928,-1.6882871028616655,3,5,True,0.020833333333333332
2024-08-05,515220,1.098,1.094,88452210,73.65598345497584,-0.11056910569105682,-0.10401310401310404,0.004810583283223095,-0.005350460873179247,2.190763705930418,-1.0541704415812778,-1.191678748802679,-1.0200798557188127,3,5,True,0.14285714285714285
2024-08-06,515220,1.094,1.1,96782026,72.83709790702626,-0.10569105691056901,-0.10569105691056901,0.008418520745640416,-0.005444788206994694,2.403851242430854,-1.1610494631399702,-1.3073824591971372,-1.1226847145147203,3,5,True,0.12244897959183673
2024-08-07,515220,1.1,1.115,120672883,70.71092259613759,-0.05827702702702697,-0.05025553662691651,0.017438364401683653,-0.0024865472609488792,2.5646920760604024,0.027985243880797636,-1.083312303613704,-0.13887365236982838,3,5,True,0.4897959183673469
2024-08-08,515220,1.116,1.113,110648925,65.71040668012874,-0.05996621621621623,-0.05996621621621623,0.01623571858087788,-0.0030021277377977997,2.5882247911775624,-0.015009718564443176,-1.0798313833299147,-0.1716667711971111,3,5,True,0.40816326530612246
2024-08-09,515220,1.115,1.115,134262766,59.06229288915783,-0.0534804753820034,-0.03713298791018993,0.017438364401683653,-0.001814307505166246,2.411175262783221,0.22648317858241035,-0.9422694904885961,0.04197445204821593,3,5,True,0.46938775510204084
2024-08-12,515220,1.109,1.123,106810054,52.7660441738444,-0.04668930390492354,-0.04668930390492354,0.022248947684906747,-0.0023191209689239155,2.0418773486629096,0.3919601121186184,-0.8886915379443697,0.17589304321209476,3,5,True,0.5714285714285714
2024-08-13,515220,1.121,1.117,74449052,46.34070480732852,-0.05097706032285476,-0.05097706032285476,0.018641010222489426,-0.0025438177322322396,1.6014599584194906,0.16420952375337042,-0.9313409783550869,-0.02014598701966636,3,5,True,0.4897959183673469
2024-08-14,515220,1.115,1.101,68889149,39.73356195018564,-0.050043140638481476,-0.04922279792746109,0.009019843656043237,-0.0024528850619607136,1.1315928347323467,0.41208644611884193,-0.7912731642687868,0.19354408631277817,3,5,True,0.5918367346938775
2024-08-15,515220,1.1,1.126,146711442,34.44778798316947,-0.028472821397756753,-0.028472821397756753,0.02405291641611534,-0.00136073143807664,0.7267381704827631,0.8867539002537135,-0.8908415516871706,0.5410875251501646,3,5,True,0.7346938775510204
2024-08-16,515220,1.122,1.127,83070522,29.40350611948057,-0.025929127052722545,-0.025929127052722545,0.024654239326518296,-0.001230045187756712,0.2377971629689336,0.7582124161928971,-0.8508992477334778,0.43829526968077387,3,5,True,0.6938775510204082
2024-08-19,515220,1.126,1.123,103297488,26.10418639158939,-0.019213973799126705,-0.019213973799126705,0.022248947684906747,-0.0008889249359657903,-0.08657594837311729,0.9192846227312962,-0.8565798404290527,0.5581558487845093,3,5,True,0.7142857142857143
