date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2019-04-12,512800,1.067,1.072,56023357,28.68793801691178,-0.01831501831501836,0.0438169425511199,0.9061032863849765,0.002217104704124917,-0.14000058587432923,-0.14000058587432923,1,1,False,0.47619047619047616
2019-04-15,512800,1.1,1.076,200464293,29.712842955090114,-0.014652014652014711,0.04162633107454039,0.9248826291079811,0.00211155891796323,0.23446671756714327,0.23446671756714327,1,1,False,0.5238095238095238
2019-04-16,512800,1.068,1.118,266825835,30.712693366458836,0.023809523809523725,0.06374881065651783,1.0,0.003191982990484532,1.1598677694405102,1.1598677694405102,1,1,False,0.8571428571428571
2019-04-17,512800,1.116,1.112,168892057,32.3103247506187,-0.00536672629695889,0.06615532118887835,0.9748953974895397,0.003304236590003856,1.1510658380848124,1.1510658380848124,1,1,False,0.9047619047619048
2019-04-18,512800,1.112,1.103,159882997,35.33319590786501,-0.013416815742397281,0.056513409961685745,0.9372384937238489,0.002851621692468381,0.9443552713547658,0.9443552713547658,1,1,False,0.8095238095238095
2019-04-19,512800,1.105,1.113,106819687,38.44333182905133,-0.004472271914132464,0.07019230769230766,0.9790794979079493,0.0034965017305394084,1.0749842644917127,1.0749842644917127,1,1,False,0.8571428571428571
2019-04-22,512800,1.114,1.082,143240358,39.241582163667935,-0.03220035778175312,0.04541062801932383,0.8493723849372384,0.002344253821216036,0.9662943905512437,0.9662943905512437,1,1,False,0.8571428571428571
2019-04-23,512800,1.079,1.083,85240379,39.169293852617656,-0.031305903398926804,0.07121661721068251,0.853556485355648,0.00354988483195835,0.9714381705685335,0.9714381705685335,1,1,False,0.8095238095238095
2019-04-24,512800,1.086,1.087,71828945,40.37016129636937,-0.027728085867620877,0.08051689860834976,0.8702928870292882,0.003981836959661639,0.8114995664643095,0.8114995664643095,1,1,False,0.7619047619047619
2019-04-25,512800,1.082,1.074,79859583,40.17297819777782,-0.03935599284436497,0.058128078817734075,0.8158995815899581,0.002936544775325167,1.055004135724851,1.055004135724851,1,1,False,0.8571428571428571
2019-04-26,512800,1.07,1.058,80498431,38.0870568727261,-0.05366726296958857,0.04960317460317465,0.7489539748953974,0.0025364934043625997,0.7503468778614207,0.7503468778614207,1,1,False,0.7142857142857143
2019-04-29,512800,1.061,1.074,118530147,36.39887902515286,-0.03935599284436497,0.03368623676612148,0.8158995815899581,0.001754938658960975,0.9688052546577338,0.9688052546577338,1,1,False,0.7619047619047619
2019-04-30,512800,1.072,1.079,67657531,35.93784580549896,-0.03488372093023273,0.02081362346263016,0.8368200836820078,0.0011214958162333144,0.9715283212284755,0.9715283212284755,1,1,False,0.8095238095238095
2019-05-06,512800,1.052,1.048,157224091,35.05602397564345,-0.06261180679785339,-0.010387157695939453,0.707112970711297,-0.00040962685507924814,0.8700816036550713,0.8700816036550713,1,1,False,0.7619047619047619
2019-05-07,512800,1.055,1.047,86043884,33.55283090087657,-0.06350626118067992,-0.020579981290926086,0.7029288702928864,-0.0009294803103769955,0.7201637852406577,0.7201637852406577,1,1,False,0.6190476190476191
2019-05-08,512800,1.034,1.031,59117028,32.65422737932227,-0.07781753130590352,-0.050644567219153,0.6359832635983257,-0.0024887038212678403,0.49920466473593306,0.49920466473593306,1,1,False,0.6190476190476191
2019-05-09,512800,1.028,1.009,62395715,32.816281729858325,-0.097495527728086,-0.07600732600732618,0.5439330543933047,-0.003831872230418432,0.30242064691988935,0.30242064691988935,1,1,False,0.6666666666666666
2019-05-10,512800,1.019,1.031,110639476,32.95198367903181,-0.07781753130590352,-0.048014773776546726,0.6359832635983257,-0.0023295960130777895,0.4849500334058252,0.4849500334058252,1,1,False,0.6190476190476191
2019-05-13,512800,1.02,1.016,48645712,33.18659529017376,-0.09123434704830058,-0.0575139146567718,0.5732217573221755,-0.002826204833101198,0.3879498763742299,0.3879498763742299,1,1,False,0.6190476190476191
2019-05-14,512800,1.01,1.013,48714789,34.450640233994015,-0.09391771019678019,-0.05149812734082415,0.560669456066945,-0.0025100207359834703,0.4180015575542902,0.4180015575542902,1,1,False,0.6666666666666666
2019-05-15,512800,1.017,1.03,68688538,36.03255456366835,-0.07871198568872995,-0.03917910447761197,0.6317991631799161,-0.001858194847071165,0.36287086534749785,0.36287086534749785,1,1,False,0.6190476190476191
2019-05-16,512800,1.025,1.03,35322681,37.80222603325648,-0.07871198568872995,-0.04275092936802982,0.6317991631799161,-0.0020447620112502727,0.10042912406237323,0.10042912406237323,1,1,False,0.5714285714285714
2019-05-17,512800,1.03,1.017,61530010,39.380624834637516,-0.09033989266547426,-0.09033989266547426,0.5774058577405851,-0.004627502834868863,-0.1325667809798544,-0.1325667809798544,1,1,False,0.5714285714285714
2019-05-20,512800,1.013,1.018,69165418,41.64670989461571,-0.08535489667565133,-0.08453237410071945,0.5815899581589956,-0.004310002311564665,-0.00232799035497679,-0.00232799035497679,1,1,False,0.6190476190476191
2019-05-21,512800,1.018,1.026,46738264,43.99760817819282,-0.07816711590296488,-0.06980961015412512,0.6150627615062759,-0.0035123987441239234,0.06175397375504565,0.06175397375504565,1,1,False,0.6190476190476191
2019-05-22,512800,1.027,1.022,33244234,47.2292789043039,-0.08176100628930816,-0.08176100628930816,0.5983263598326358,-0.0041606396748480375,0.04024333112203344,0.04024333112203344,1,1,False,0.6190476190476191
2019-05-23,512800,1.022,1.016,46530118,50.02120242793477,-0.06531738730450776,-0.060998151571164505,0.5732217573221755,-0.0030615492245040397,0.3991066766683787,0.3991066766683787,1,1,False,0.6666666666666666
2019-05-24,512800,1.017,1.023,44389460,51.44497354928653,-0.05887764489420433,-0.05540166204986152,0.6025104602510454,-0.0027632717564149032,0.496878945551768,0.496878945551768,1,1,False,0.7142857142857143
2019-05-27,512800,1.021,1.026,91679888,53.38584881861023,-0.05611775528978835,-0.05611775528978835,0.6150627615062759,-0.0028013163972653576,0.42770426145246543,0.42770426145246543,1,1,False,0.7142857142857143
2019-05-28,512800,1.021,1.026,97574554,52.06790750066887,-0.04911955514365152,-0.04469273743016766,0.6150627615062759,-0.0022033403163086,0.3515336503626825,0.3515336503626825,1,1,False,0.7619047619047619
2019-05-29,512800,1.024,1.023,42246612,47.58429587420009,-0.05189990732159411,-0.0330812854442345,0.6025104602510454,-0.0016046601895485014,0.512028346259697,0.512028346259697,1,1,False,0.7619047619047619
2019-05-30,512800,1.021,1.022,35666243,44.2509625408667,-0.05282669138090823,-0.04841713221601496,0.5983263598326358,-0.0024096797121727466,0.024418740373417968,0.024418740373417968,1,1,False,0.6190476190476191
2019-05-31,512800,1.02,1.019,52749172,40.62368884657882,-0.05560704355885082,-0.05560704355885082,0.5857740585774052,-0.002789225423470204,-0.036051690195795606,-0.036051690195795606,1,1,False,0.6666666666666666
2019-06-03,512800,1.018,1.021,51613713,35.93321265610259,-0.025763358778626122,-0.025763358778626122,0.5941422594142253,-0.001254574704644118,-0.5072843131827165,-0.5072843131827165,1,1,False,0.2727272727272727
2019-06-04,512800,1.02,1.021,27405175,34.20664276305347,-0.024832855778414542,-0.024832855778414542,0.5941422594142253,-0.0012068647809799881,0.07105484690864693,0.07105484690864693,1,1,False,0.5909090909090909
2019-06-05,512800,1.025,1.027,52660376,31.451633655585304,-0.0038797284190106307,-0.0038797284190106307,0.6192468619246856,-0.00014894733203065224,0.38968280271419903,0.38968280271419903,1,1,False,0.7272727272727273
2019-06-06,512800,1.025,1.025,25921075,27.743507963447957,-0.005819592628516057,0.015857284440039754,0.6108786610878655,0.0008206069997503506,0.8629738347906637,0.8629738347906637,1,1,False,0.8636363636363636
2019-06-10,512800,1.027,1.04,74884547,25.154602866364037,0.008729388942774197,0.008729388942774197,0.6736401673640166,0.0004621260115707959,0.9586599572273468,0.9586599572273468,1,1,False,0.8636363636363636
2019-06-11,512800,1.046,1.053,73120640,23.781091585018675,0.012499999999999956,0.036417322834645605,0.7280334728033467,0.0018145750901352898,1.1102322810993401,1.1102322810993401,1,1,False,0.8636363636363636
2019-06-12,512800,1.05,1.05,42838004,21.538472049166074,-0.002849002849002691,0.036525172754195534,0.715481171548117,0.001819762742960751,1.1412858522170666,1.1412858522170666,1,1,False,0.8636363636363636
2019-06-13,512800,1.049,1.047,43538394,19.760323482972154,-0.005698005698005715,0.0165048543689319,0.7029288702928864,0.000837813793588299,0.929163596159906,0.929163596159906,1,1,False,0.9090909090909091
2019-06-14,512800,1.047,1.044,27643668,19.34534767078883,-0.008547008547008406,0.013592233009708687,0.6903765690376568,0.0006945473179436057,1.1520154964976035,1.1520154964976035,1,1,False,0.8636363636363636
2019-06-17,512800,1.045,1.051,36798777,20.32740663906763,-0.0018993352326686086,0.03343166175024592,0.7196652719665266,0.0016608643212542517,1.2371894698444006,1.2371894698444006,1,1,False,0.9090909090909091
2019-06-18,512800,1.053,1.055,35157488,21.90711348193236,0.0018993352326686086,0.036345776031434074,0.7364016736401667,0.0018019950699816323,1.2651162736966615,1.2651162736966615,1,1,False,0.8636363636363636
2019-06-19,512800,1.07,1.069,139287520,26.140098541985104,0.013270142180094702,0.04191033138401545,0.7949790794979074,0.002072574870538435,1.497386339204927,1.497386339204927,1,1,False,0.9090909090909091
2019-06-20,512800,1.07,1.096,196203421,30.52890561120455,0.025257249766136747,0.0724070450097849,0.9079497907949791,0.0035303691327244146,1.3441862909492215,1.3441862909492215,1,1,False,0.8636363636363636
2019-06-21,512800,1.097,1.089,137695876,35.294699229591075,-0.006386861313868675,0.07185039370078727,0.8786610878661083,0.003504568141394976,0.6667432797410168,0.6667432797410168,1,1,False,0.7272727272727273
2019-06-24,512800,1.086,1.086,106321199,40.38840122651886,-0.009124087591240837,0.06158357771261014,0.8661087866108786,0.0030223389055866468,0.2320954318713412,0.2320954318713412,1,1,False,0.6818181818181818
2019-06-25,512800,1.085,1.064,155535742,40.92741464609435,-0.02919708029197088,0.03703703703703698,0.7740585774058576,0.001862819995221171,0.030485342240071794,0.030485342240071794,1,1,False,0.6363636363636364
2019-06-26,512800,1.058,1.06,99097393,42.2741627848779,-0.03284671532846717,0.033138401559454245,0.7573221757322175,0.0016748500704091395,0.10009424530162449,0.10009424530162449,1,1,False,0.6363636363636364
2019-06-27,512800,1.061,1.072,97157903,44.99212496975186,-0.021897810218978075,0.047898338220919046,0.807531380753138,0.002387086636667557,0.2533312330632606,0.2533312330632606,1,1,False,0.5454545454545454
2019-06-28,512800,1.07,1.067,63362776,45.845557251755544,-0.026459854014598716,0.044031311154598685,0.7866108786610873,0.002202753536771135,0.0957733606312834,0.0957733606312834,1,1,False,0.5909090909090909
2019-07-01,512800,1.082,1.082,123977340,46.963744084228054,-0.012773722627737238,0.06182531894013765,0.8493723849372384,0.0030524299160337443,-0.12258318687755208,-0.12258318687755208,1,1,False,0.5
2019-07-02,512800,1.079,1.078,75000176,47.82791750479243,-0.01642335766423364,0.055827619980411525,0.8326359832635982,0.0027694516055956466,-0.4647132195649453,-0.4647132195649453,1,1,False,0.4090909090909091
2019-07-03,512800,1.078,1.077,56721130,48.05405307930145,-0.017335766423357768,0.05484818805093061,0.8240343347639479,0.002723069416356311,-0.6796484193759205,-0.6796484193759205,1,1,False,0.22727272727272727
2019-07-04,512800,1.078,1.077,53638461,48.78405922291751,-0.017335766423357768,0.04868549172346648,0.8144796380090492,0.0024292398375120373,-0.6766231470692781,-0.6766231470692781,1,1,False,0.22727272727272727
2019-07-05,512800,1.077,1.078,48956123,47.19101933733037,-0.01642335766423364,0.051707317073171,0.8190045248868777,0.00257303607629788,-0.8374129028575128,-0.8374129028575128,1,1,False,0.13636363636363635
2019-07-08,512800,1.075,1.057,74530290,44.660439155532615,-0.03558394160583955,0.016346153846153788,0.723981900452488,0.0008673027851987258,-0.9990699988629015,-0.9990699988629015,1,1,False,0.22727272727272727
2019-07-09,512800,1.056,1.052,54832628,40.57651138739431,-0.04014598540145986,-0.0009496676163341933,0.6930232558139533,5.784336759756537e-06,-0.8719476039443496,-0.8719476039443496,1,1,False,0.2727272727272727
2019-07-10,512800,1.054,1.049,48329515,37.58651384198442,-0.042883211678832245,-0.0009523809523810378,0.6790697674418598,5.6489278790872175e-06,-0.7837871392409478,-0.7837871392409478,1,1,False,0.30434782608695654
2019-07-11,512800,1.05,1.053,59155026,34.550740171026185,-0.039233576642335954,0.005730659025787954,0.6948356807511731,0.00033916384004034075,-0.6510011664618499,-0.6510011664618499,1,1,False,0.30434782608695654
2019-07-12,512800,1.054,1.067,65402939,30.192240666310262,-0.026459854014598716,0.02203065134099602,0.7605633802816895,0.0011471976471190358,-0.5059150179211542,-0.5059150179211542,1,1,False,0.391304347826087
2019-07-15,512800,1.063,1.068,68203392,28.034746521111213,-0.025547445255474477,0.016175071360609028,0.7560975609756097,0.0008588089611121563,-0.9572288749019112,-0.9572288749019112,1,1,False,0.2608695652173913
2019-07-16,512800,1.066,1.062,50122157,26.2316491759785,-0.031021897810219023,0.006635071090047573,0.7268292682926828,0.00038761512752402694,-1.3410960114111918,-1.3410960114111918,1,1,False,0.17391304347826086
2019-07-17,512800,1.061,1.059,54378617,23.957139372056954,-0.03375912408759141,-0.009354536950420989,0.7121951219512188,-0.0004171349193338225,-1.5927097990859844,-1.5927097990859844,1,1,False,0.08695652173913043
2019-07-18,512800,1.057,1.06,43679007,22.46412111212143,-0.03284671532846717,-0.03284671532846717,0.7055837563451774,-0.0016327830544772882,-1.628779839597561,-1.628779839597561,1,1,False,0.13043478260869565
2019-07-19,512800,1.061,1.074,65288746,20.81161145961179,-0.01377410468319551,-0.01377410468319551,0.7766497461928933,-0.0006530626302932829,-0.8977836802320617,-0.8977836802320617,1,1,False,0.2608695652173913
2019-07-22,512800,1.072,1.071,65347162,18.94207274796783,-0.013812154696132728,-0.013812154696132728,0.7614213197969536,-0.0006549863879306117,-0.31657875015956155,-0.31657875015956155,1,1,False,0.2608695652173913
2019-07-23,512800,1.071,1.071,50273621,16.801673815533512,-0.010166358595194214,0.006578947368421018,0.7564766839378231,0.00035790495645244836,0.058552048682666155,0.058552048682666155,1,1,False,0.4166666666666667
2019-07-24,512800,1.073,1.077,80359034,14.711380500181175,-0.004621072088724643,0.016037735849056434,0.7795698924731176,0.000825986926082406,0.07134431310189161,0.07134431310189161,1,1,False,0.5416666666666666
2019-07-25,512800,1.078,1.094,77375438,14.112801052363551,0.01109057301293892,0.020522388059701413,0.8596491228070176,0.0010491785309947265,0.5062257656266729,0.5062257656266729,1,1,False,0.7083333333333334
2019-07-26,512800,1.09,1.092,61961728,17.090150330816016,-0.001828153564899404,0.023430178069353547,0.847953216374269,0.0011909798079736411,0.44562770671535046,0.44562770671535046,1,1,False,0.7083333333333334
2019-07-29,512800,1.091,1.093,46598412,20.820582419457033,-0.000914076782449813,0.01016635859519388,0.8511904761904755,0.0005338620116805803,0.7718782524277014,0.7718782524277014,1,1,False,0.7916666666666666
2019-07-30,512800,1.092,1.098,55204261,23.374806163749252,0.003656307129798808,0.01855287569573294,0.8809523809523809,0.0009474331660438484,1.0621037471546833,1.0621037471546833,1,1,False,0.7916666666666666
2019-07-31,512800,1.094,1.087,51450700,25.34945929141377,-0.010018214936247882,0.00928505106778088,0.8062499999999994,0.00049290460847079,0.7810748162018724,0.7810748162018724,1,1,False,0.7916666666666666
2019-08-01,512800,1.084,1.081,52213191,26.328542513487644,-0.015482695810564828,0.003714020427112441,0.7687499999999993,0.00021691564802920894,0.6988744619044754,0.6988744619044754,1,1,False,0.8333333333333334
2019-08-02,512800,1.068,1.068,59543521,27.15337244546043,-0.02732240437158473,-0.00927643784786647,0.6875,-0.0004308047044419838,0.5427335380486384,0.5427335380486384,1,1,False,0.6666666666666666
2019-08-05,512800,1.067,1.047,91252712,26.6883795175962,-0.04644808743169415,-0.009460737937559194,0.5562499999999994,-0.00043992479783173667,0.08238848893985723,0.08238848893985723,1,1,False,0.5416666666666666
2019-08-06,512800,1.035,1.037,116107719,26.898905833385662,-0.05555555555555569,-0.014258555133079942,0.4937499999999993,-0.0006809612682084299,0.3669776883340393,0.3669776883340393,1,1,False,0.625
2019-08-07,512800,1.039,1.035,56297305,26.91233225658649,-0.057377049180328044,-0.013346043851286904,0.4812499999999993,-0.000634807732306747,0.3322377040110559,0.3322377040110559,1,1,False,0.625
