date,n_etf,coverage_MOM_20D,coverage_SHARE_CHG_5D,complete_score_ratio,excluded_etf_count
2020-12-08,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-09,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-10,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-11,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-14,39,1.0,1.0,1.0,0
2020-12-15,39,1.0,1.0,1.0,0
2020-12-16,39,1.0,1.0,1.0,0
2020-12-17,39,1.0,1.0,1.0,0
2020-12-18,40,0.975,0.975,0.975,1
2020-12-21,40,0.975,0.975,0.975,1
2020-12-22,40,0.975,0.975,0.975,1
2020-12-23,40,0.975,0.975,0.975,1
2020-12-24,40,0.975,0.975,0.975,1
2020-12-25,40,0.975,0.975,0.975,1
2020-12-28,40,0.975,0.975,0.975,1
2020-12-29,40,0.975,1.0,0.975,1
2020-12-30,40,0.975,1.0,0.975,1
2020-12-31,40,0.975,1.0,0.975,1
2021-01-04,40,0.975,1.0,0.975,1
2021-01-05,40,0.975,1.0,0.975,1
2021-01-06,40,0.975,1.0,0.975,1
2021-01-07,40,0.975,1.0,0.975,1
2021-01-08,40,0.975,1.0,0.975,1
2021-01-11,40,0.975,1.0,0.975,1
2021-01-12,40,0.975,1.0,0.975,1
2021-01-13,40,0.975,1.0,0.975,1
2021-01-14,40,0.975,1.0,0.975,1
2021-01-15,40,0.975,1.0,0.975,1
2021-01-18,40,1.0,1.0,1.0,0
2021-01-19,40,1.0,1.0,1.0,0
2021-01-20,40,1.0,1.0,1.0,0
2021-01-21,40,1.0,1.0,1.0,0
2021-01-22,40,1.0,1.0,1.0,0
2021-01-25,40,1.0,1.0,1.0,0
2021-01-26,40,1.0,1.0,1.0,0
2021-01-27,40,1.0,1.0,1.0,0
2021-01-28,40,1.0,1.0,1.0,0
2021-01-29,40,1.0,1.0,1.0,0
2021-02-01,40,1.0,1.0,1.0,0
2021-02-02,40,1.0,1.0,1.0,0
2021-02-03,40,1.0,1.0,1.0,0
2021-02-04,41,0.975609756097561,0.975609756097561,0.975609756097561,1
2021-02-05,41,0.975609756097561,0.975609756097561,0.975609756097561,1
2021-02-08,40,0.975,0.975,0.975,1
2021-02-09,41,0.975609756097561,0.975609756097561,0.975609756097561,1
2021-02-10,41,0.975609756097561,0.975609756097561,0.975609756097561,1
2021-02-18,41,0.975609756097561,0.975609756097561,0.975609756097561,1
2021-02-19,41,0.975609756097561,0.975609756097561,0.975609756097561,1
2021-02-22,41,0.975609756097561,1.0,0.975609756097561,1
2021-02-23,41,0.975609756097561,1.0,0.975609756097561,1
2021-02-24,41,0.975609756097561,1.0,0.975609756097561,1
2021-02-25,41,0.975609756097561,1.0,0.975609756097561,1
2021-02-26,41,0.975609756097561,1.0,0.975609756097561,1
2021-03-01,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-02,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-03,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-04,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-05,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-08,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-09,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-10,42,0.9523809523809523,1.0,0.9523809523809523,2
2021-03-11,42,0.9761904761904762,1.0,0.9761904761904762,1
2021-03-12,42,0.9761904761904762,1.0,0.9761904761904762,1
2021-03-15,42,0.9761904761904762,1.0,0.9761904761904762,1
2021-03-16,42,0.9761904761904762,1.0,0.9761904761904762,1
2021-03-17,42,0.9761904761904762,1.0,0.9761904761904762,1
2021-03-18,42,0.9761904761904762,1.0,0.9761904761904762,1
2021-03-19,43,0.9534883720930233,0.9767441860465116,0.9534883720930233,2
2021-03-22,43,0.9534883720930233,0.9767441860465116,0.9534883720930233,2
2021-03-23,43,0.9534883720930233,0.9767441860465116,0.9534883720930233,2
2021-03-24,43,0.9534883720930233,0.9767441860465116,0.9534883720930233,2
2021-03-25,43,0.9534883720930233,0.9767441860465116,0.9534883720930233,2
2021-03-26,42,0.9523809523809523,0.9761904761904762,0.9523809523809523,2
2021-03-29,43,0.9767441860465116,0.9767441860465116,0.9767441860465116,1
2021-03-30,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-03-31,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-01,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-02,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-06,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-07,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-08,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-09,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-12,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-13,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-14,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-15,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-16,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-04-19,43,1.0,1.0,1.0,0
2021-04-20,43,1.0,1.0,1.0,0
2021-04-21,43,1.0,1.0,1.0,0
2021-04-22,43,1.0,1.0,1.0,0
2021-04-23,43,1.0,1.0,1.0,0
2021-04-26,43,1.0,1.0,1.0,0
2021-04-27,43,1.0,1.0,1.0,0
2021-04-28,43,1.0,1.0,1.0,0
2021-04-29,43,1.0,1.0,1.0,0
2021-04-30,44,0.9772727272727273,0.9772727272727273,0.9772727272727273,1
2021-05-06,44,0.9772727272727273,0.9772727272727273,0.9772727272727273,1
2021-05-07,44,0.9772727272727273,0.9772727272727273,0.9772727272727273,1
2021-05-10,44,0.9772727272727273,0.9772727272727273,0.9772727272727273,1
2021-05-11,44,0.9772727272727273,0.9772727272727273,0.9772727272727273,1
2021-05-12,44,0.9772727272727273,0.9772727272727273,0.9772727272727273,1
2021-05-13,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-14,43,0.9767441860465116,1.0,0.9767441860465116,1
2021-05-17,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-18,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-19,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-20,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-21,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-24,44,0.9772727272727273,1.0,0.9772727272727273,1
2021-05-25,45,0.9555555555555556,0.9777777777777777,0.9555555555555556,2
2021-05-26,45,0.9555555555555556,0.9777777777777777,0.9555555555555556,2
2021-05-27,45,0.9555555555555556,0.9777777777777777,0.9555555555555556,2
2021-05-28,45,0.9555555555555556,0.9777777777777777,0.9555555555555556,2
2021-05-31,45,0.9555555555555556,0.9777777777777777,0.9555555555555556,2
2021-06-01,46,0.9347826086956522,0.9565217391304348,0.9347826086956522,3
2021-06-02,46,0.9565217391304348,0.9565217391304348,0.9565217391304348,2
2021-06-03,46,0.9565217391304348,0.9782608695652174,0.9565217391304348,2
2021-06-04,46,0.9565217391304348,0.9782608695652174,0.9565217391304348,2
2021-06-07,46,0.9565217391304348,0.9782608695652174,0.9565217391304348,2
2021-06-08,46,0.9565217391304348,0.9782608695652174,0.9565217391304348,2
2021-06-09,46,0.9565217391304348,0.9782608695652174,0.9565217391304348,2
2021-06-10,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-11,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-15,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-16,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-17,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-18,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-21,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-22,46,0.9565217391304348,1.0,0.9565217391304348,2
2021-06-23,46,0.9782608695652174,1.0,0.9782608695652174,1
2021-06-24,46,0.9782608695652174,1.0,0.9782608695652174,1
2021-06-25,45,0.9777777777777777,1.0,0.9777777777777777,1
2021-06-28,46,0.9782608695652174,1.0,0.9782608695652174,1
2021-06-29,46,0.9782608695652174,1.0,0.9782608695652174,1
2021-06-30,46,1.0,1.0,1.0,0
2021-07-01,46,1.0,1.0,1.0,0
2021-07-02,46,1.0,1.0,1.0,0
2021-07-05,46,1.0,1.0,1.0,0
2021-07-06,46,1.0,1.0,1.0,0
2021-07-07,47,0.9787234042553191,0.9787234042553191,0.9787234042553191,1
2021-07-08,47,0.9787234042553191,0.9787234042553191,0.9787234042553191,1
2021-07-09,47,0.9787234042553191,0.9787234042553191,0.9787234042553191,1
2021-07-12,47,0.9787234042553191,0.9787234042553191,0.9787234042553191,1
2021-07-13,47,0.9787234042553191,0.9787234042553191,0.9787234042553191,1
2021-07-14,47,0.9787234042553191,0.9787234042553191,0.9787234042553191,1
2021-07-15,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-16,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-19,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-20,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-21,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-22,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-23,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-26,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-27,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-28,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-29,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-07-30,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-08-02,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-08-03,47,0.9787234042553191,1.0,0.9787234042553191,1
2021-08-04,47,1.0,1.0,1.0,0
2021-08-05,47,1.0,1.0,1.0,0
2021-08-06,47,1.0,1.0,1.0,0
2021-08-09,47,1.0,1.0,1.0,0
2021-08-10,47,1.0,1.0,1.0,0
2021-08-11,47,1.0,1.0,1.0,0
2021-08-12,47,1.0,1.0,1.0,0
2021-08-13,47,1.0,1.0,1.0,0
2021-08-16,47,1.0,1.0,1.0,0
2021-08-17,47,1.0,1.0,1.0,0
2021-08-18,47,1.0,1.0,1.0,0
2021-08-19,47,1.0,1.0,1.0,0
2021-08-20,47,1.0,1.0,1.0,0
2021-08-23,47,1.0,1.0,1.0,0
2021-08-24,47,1.0,1.0,1.0,0
2021-08-25,47,1.0,1.0,1.0,0
2021-08-26,47,1.0,1.0,1.0,0
2021-08-27,47,1.0,1.0,1.0,0
2021-08-30,47,1.0,1.0,1.0,0
2021-08-31,47,1.0,1.0,1.0,0
2021-09-01,47,1.0,1.0,1.0,0
2021-09-02,47,1.0,1.0,1.0,0
2021-09-03,47,1.0,1.0,1.0,0
2021-09-06,47,1.0,1.0,1.0,0
2021-09-07,47,1.0,1.0,1.0,0
2021-09-08,47,1.0,1.0,1.0,0
2021-09-09,47,1.0,1.0,1.0,0
2021-09-10,47,1.0,1.0,1.0,0
2021-09-13,47,1.0,1.0,1.0,0
2021-09-14,47,1.0,1.0,1.0,0
2021-09-15,47,1.0,1.0,1.0,0
2021-09-16,47,1.0,1.0,1.0,0
2021-09-17,47,1.0,1.0,1.0,0
2021-09-22,47,1.0,1.0,1.0,0
2021-09-23,47,1.0,1.0,1.0,0
2021-09-24,47,1.0,1.0,1.0,0
2021-09-27,47,1.0,1.0,1.0,0
2021-09-28,47,1.0,1.0,1.0,0
2021-09-29,47,1.0,1.0,1.0,0
2021-09-30,47,1.0,1.0,1.0,0
2021-10-08,47,1.0,1.0,1.0,0
2021-10-11,47,1.0,1.0,1.0,0
2021-10-12,47,1.0,1.0,1.0,0
2021-10-13,47,1.0,1.0,1.0,0
2021-10-14,47,1.0,1.0,1.0,0
2021-10-15,47,1.0,1.0,1.0,0
2021-10-18,47,1.0,1.0,1.0,0
2021-10-19,47,1.0,1.0,1.0,0
2021-10-20,47,1.0,1.0,1.0,0
2021-10-21,47,1.0,1.0,1.0,0
2021-10-22,47,1.0,1.0,1.0,0
2021-10-25,47,1.0,1.0,1.0,0
2021-10-26,47,1.0,1.0,1.0,0
2021-10-27,47,1.0,1.0,1.0,0
2021-10-28,47,1.0,1.0,1.0,0
2021-10-29,47,1.0,1.0,1.0,0
2021-11-01,47,1.0,1.0,1.0,0
2021-11-02,47,1.0,1.0,1.0,0
2021-11-03,47,1.0,1.0,1.0,0
2021-11-04,47,1.0,1.0,1.0,0
2021-11-05,47,1.0,1.0,1.0,0
2021-11-08,47,1.0,1.0,1.0,0
2021-11-09,47,1.0,1.0,1.0,0
2021-11-10,47,1.0,1.0,1.0,0
2021-11-11,47,1.0,1.0,1.0,0
2021-11-12,47,1.0,1.0,1.0,0
2021-11-15,47,1.0,1.0,1.0,0
2021-11-16,47,1.0,1.0,1.0,0
2021-11-17,47,1.0,1.0,1.0,0
2021-11-18,47,1.0,1.0,1.0,0
2021-11-19,47,1.0,1.0,1.0,0
2021-11-22,47,1.0,1.0,1.0,0
2021-11-23,47,1.0,1.0,1.0,0
2021-11-24,47,1.0,1.0,1.0,0
2021-11-25,47,1.0,1.0,1.0,0
2021-11-26,46,1.0,1.0,1.0,0
2021-11-29,47,1.0,1.0,1.0,0
2021-11-30,47,1.0,1.0,1.0,0
2021-12-01,47,1.0,1.0,1.0,0
2021-12-02,47,1.0,1.0,1.0,0
2021-12-03,47,1.0,1.0,1.0,0
2021-12-06,47,1.0,1.0,1.0,0
2021-12-07,47,1.0,1.0,1.0,0
2021-12-08,47,1.0,1.0,1.0,0
2021-12-09,47,1.0,1.0,1.0,0
2021-12-10,47,1.0,1.0,1.0,0
2021-12-13,47,1.0,1.0,1.0,0
2021-12-14,47,1.0,1.0,1.0,0
2021-12-15,47,1.0,1.0,1.0,0
2021-12-16,47,1.0,1.0,1.0,0
2021-12-17,47,1.0,1.0,1.0,0
2021-12-20,47,1.0,1.0,1.0,0
2021-12-21,47,1.0,1.0,1.0,0
2021-12-22,47,1.0,1.0,1.0,0
2021-12-23,47,1.0,1.0,1.0,0
2021-12-24,47,1.0,1.0,1.0,0
2021-12-27,47,1.0,1.0,1.0,0
2021-12-28,47,1.0,1.0,1.0,0
2021-12-29,47,1.0,1.0,1.0,0
2021-12-30,47,1.0,1.0,1.0,0
2021-12-31,47,1.0,1.0,1.0,0
2022-01-04,47,1.0,1.0,1.0,0
2022-01-05,47,1.0,1.0,1.0,0
2022-01-06,47,1.0,1.0,1.0,0
2022-01-07,47,1.0,1.0,1.0,0
2022-01-10,47,1.0,1.0,1.0,0
2022-01-11,47,1.0,1.0,1.0,0
2022-01-12,47,1.0,1.0,1.0,0
2022-01-13,46,1.0,1.0,1.0,0
2022-01-14,47,1.0,1.0,1.0,0
2022-01-17,47,1.0,1.0,1.0,0
2022-01-18,47,1.0,1.0,1.0,0
2022-01-19,47,1.0,1.0,1.0,0
2022-01-20,47,1.0,1.0,1.0,0
2022-01-21,47,1.0,1.0,1.0,0
2022-01-24,47,1.0,1.0,1.0,0
2022-01-25,47,1.0,1.0,1.0,0
2022-01-26,47,1.0,1.0,1.0,0
2022-01-27,47,1.0,1.0,1.0,0
2022-01-28,47,1.0,1.0,1.0,0
2022-02-07,47,1.0,1.0,1.0,0
2022-02-08,47,1.0,1.0,1.0,0
2022-02-09,47,1.0,1.0,1.0,0
2022-02-10,47,1.0,1.0,1.0,0
2022-02-11,47,1.0,1.0,1.0,0
2022-02-14,47,1.0,1.0,1.0,0
2022-02-15,47,1.0,1.0,1.0,0
2022-02-16,47,1.0,1.0,1.0,0
2022-02-17,47,1.0,1.0,1.0,0
2022-02-18,47,1.0,1.0,1.0,0
2022-02-21,47,1.0,1.0,1.0,0
2022-02-22,47,1.0,1.0,1.0,0
2022-02-23,47,1.0,1.0,1.0,0
2022-02-24,47,1.0,1.0,1.0,0
2022-02-25,47,1.0,1.0,1.0,0
2022-02-28,47,1.0,1.0,1.0,0
2022-03-01,47,1.0,1.0,1.0,0
2022-03-02,47,1.0,1.0,1.0,0
2022-03-03,47,1.0,1.0,1.0,0
2022-03-04,47,1.0,1.0,1.0,0
2022-03-07,47,1.0,1.0,1.0,0
2022-03-08,47,1.0,1.0,1.0,0
2022-03-09,47,1.0,1.0,1.0,0
2022-03-10,47,1.0,1.0,1.0,0
2022-03-11,47,1.0,1.0,1.0,0
2022-03-14,47,1.0,1.0,1.0,0
2022-03-15,47,1.0,1.0,1.0,0
2022-03-16,47,1.0,1.0,1.0,0
2022-03-17,47,1.0,1.0,1.0,0
2022-03-18,47,1.0,1.0,1.0,0
2022-03-21,47,1.0,1.0,1.0,0
2022-03-22,47,1.0,1.0,1.0,0
2022-03-23,47,1.0,1.0,1.0,0
2022-03-24,47,1.0,1.0,1.0,0
2022-03-25,47,1.0,1.0,1.0,0
2022-03-28,47,1.0,1.0,1.0,0
2022-03-29,46,1.0,1.0,1.0,0
2022-03-30,47,1.0,1.0,1.0,0
2022-03-31,47,1.0,1.0,1.0,0
2022-04-01,47,1.0,1.0,1.0,0
2022-04-06,47,1.0,1.0,1.0,0
2022-04-07,47,1.0,1.0,1.0,0
2022-04-08,47,1.0,1.0,1.0,0
2022-04-11,47,1.0,1.0,1.0,0
2022-04-12,47,1.0,1.0,1.0,0
2022-04-13,47,1.0,1.0,1.0,0
2022-04-14,47,1.0,1.0,1.0,0
2022-04-15,47,1.0,1.0,1.0,0
2022-04-18,47,1.0,1.0,1.0,0
2022-04-19,47,1.0,1.0,1.0,0
2022-04-20,47,1.0,1.0,1.0,0
2022-04-21,47,1.0,1.0,1.0,0
2022-04-22,47,1.0,1.0,1.0,0
2022-04-25,47,1.0,1.0,1.0,0
2022-04-26,47,1.0,1.0,1.0,0
2022-04-27,47,1.0,1.0,1.0,0
2022-04-28,47,1.0,1.0,1.0,0
2022-04-29,47,1.0,1.0,1.0,0
2022-05-05,47,1.0,1.0,1.0,0
2022-05-06,47,1.0,1.0,1.0,0
2022-05-09,47,1.0,1.0,1.0,0
2022-05-10,47,1.0,1.0,1.0,0
2022-05-11,47,1.0,1.0,1.0,0
2022-05-12,47,1.0,1.0,1.0,0
2022-05-13,47,1.0,1.0,1.0,0
2022-05-16,47,1.0,1.0,1.0,0
2022-05-17,47,1.0,1.0,1.0,0
2022-05-18,47,1.0,1.0,1.0,0
2022-05-19,47,1.0,1.0,1.0,0
2022-05-20,47,1.0,1.0,1.0,0
2022-05-23,47,1.0,1.0,1.0,0
2022-05-24,47,1.0,1.0,1.0,0
2022-05-25,47,1.0,1.0,1.0,0
2022-05-26,47,1.0,1.0,1.0,0
2022-05-27,47,1.0,1.0,1.0,0
2022-05-30,47,1.0,1.0,1.0,0
2022-05-31,47,1.0,1.0,1.0,0
2022-06-01,47,1.0,1.0,1.0,0
2022-06-02,47,1.0,1.0,1.0,0
2022-06-06,47,1.0,1.0,1.0,0
2022-06-07,47,1.0,1.0,1.0,0
2022-06-08,47,1.0,1.0,1.0,0
2022-06-09,47,1.0,1.0,1.0,0
2022-06-10,47,1.0,1.0,1.0,0
2022-06-13,47,1.0,1.0,1.0,0
2022-06-14,47,1.0,1.0,1.0,0
2022-06-15,47,1.0,1.0,1.0,0
2022-06-16,47,1.0,1.0,1.0,0
2022-06-17,47,1.0,1.0,1.0,0
2022-06-20,47,1.0,1.0,1.0,0
2022-06-21,47,1.0,1.0,1.0,0
2022-06-22,47,1.0,1.0,1.0,0
2022-06-23,47,1.0,1.0,1.0,0
2022-06-24,47,1.0,1.0,1.0,0
2022-06-27,47,1.0,1.0,1.0,0
2022-06-28,47,1.0,1.0,1.0,0
2022-06-29,47,1.0,1.0,1.0,0
2022-06-30,47,1.0,1.0,1.0,0
2022-07-01,47,1.0,1.0,1.0,0
2022-07-04,47,1.0,1.0,1.0,0
2022-07-05,47,1.0,1.0,1.0,0
2022-07-06,47,1.0,1.0,1.0,0
2022-07-07,47,1.0,1.0,1.0,0
2022-07-08,47,1.0,1.0,1.0,0
2022-07-11,47,1.0,1.0,1.0,0
2022-07-12,47,1.0,1.0,1.0,0
2022-07-13,47,1.0,1.0,1.0,0
2022-07-14,47,1.0,1.0,1.0,0
2022-07-15,47,1.0,1.0,1.0,0
2022-07-18,47,1.0,1.0,1.0,0
2022-07-19,47,1.0,1.0,1.0,0
2022-07-20,47,1.0,1.0,1.0,0
2022-07-21,47,1.0,1.0,1.0,0
2022-07-22,47,1.0,1.0,1.0,0
2022-07-25,47,1.0,1.0,1.0,0
2022-07-26,47,1.0,1.0,1.0,0
2022-07-27,47,1.0,1.0,1.0,0
2022-07-28,47,1.0,1.0,1.0,0
2022-07-29,47,1.0,1.0,1.0,0
2022-08-01,47,1.0,1.0,1.0,0
2022-08-02,47,1.0,1.0,1.0,0
2022-08-03,47,1.0,1.0,1.0,0
2022-08-04,47,1.0,1.0,1.0,0
2022-08-05,47,1.0,1.0,1.0,0
2022-08-08,47,1.0,1.0,1.0,0
2022-08-09,47,1.0,1.0,1.0,0
2022-08-10,47,1.0,1.0,1.0,0
2022-08-11,47,1.0,1.0,1.0,0
2022-08-12,47,1.0,1.0,1.0,0
2022-08-15,47,1.0,1.0,1.0,0
2022-08-16,47,1.0,1.0,1.0,0
2022-08-17,47,1.0,1.0,1.0,0
2022-08-18,47,1.0,1.0,1.0,0
2022-08-19,47,1.0,1.0,1.0,0
2022-08-22,47,1.0,1.0,1.0,0
2022-08-23,47,1.0,1.0,1.0,0
2022-08-24,47,1.0,1.0,1.0,0
2022-08-25,47,1.0,1.0,1.0,0
2022-08-26,47,1.0,1.0,1.0,0
2022-08-29,47,1.0,1.0,1.0,0
2022-08-30,47,1.0,1.0,1.0,0
2022-08-31,47,1.0,1.0,1.0,0
2022-09-01,47,1.0,1.0,1.0,0
2022-09-02,46,1.0,1.0,1.0,0
2022-09-05,47,1.0,1.0,1.0,0
2022-09-06,47,1.0,1.0,1.0,0
2022-09-07,47,1.0,1.0,1.0,0
2022-09-08,47,1.0,1.0,1.0,0
2022-09-09,47,1.0,1.0,1.0,0
2022-09-13,47,1.0,1.0,1.0,0
2022-09-14,47,1.0,1.0,1.0,0
2022-09-15,47,1.0,1.0,1.0,0
2022-09-16,47,1.0,1.0,1.0,0
2022-09-19,47,1.0,1.0,1.0,0
2022-09-20,47,1.0,1.0,1.0,0
2022-09-21,47,1.0,1.0,1.0,0
2022-09-22,47,1.0,1.0,1.0,0
2022-09-23,47,1.0,1.0,1.0,0
2022-09-26,47,1.0,1.0,1.0,0
2022-09-27,47,1.0,1.0,1.0,0
2022-09-28,47,1.0,1.0,1.0,0
2022-09-29,47,1.0,1.0,1.0,0
2022-09-30,47,1.0,1.0,1.0,0
2022-10-10,47,1.0,1.0,1.0,0
2022-10-11,47,1.0,1.0,1.0,0
2022-10-12,47,1.0,1.0,1.0,0
2022-10-13,47,1.0,1.0,1.0,0
2022-10-14,47,1.0,1.0,1.0,0
2022-10-17,47,1.0,1.0,1.0,0
2022-10-18,47,1.0,1.0,1.0,0
2022-10-19,47,1.0,1.0,1.0,0
2022-10-20,47,1.0,1.0,1.0,0
2022-10-21,47,1.0,1.0,1.0,0
2022-10-24,47,1.0,1.0,1.0,0
2022-10-25,47,1.0,1.0,1.0,0
2022-10-26,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-10-27,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-10-28,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-10-31,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-11-01,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-11-02,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-11-03,48,0.9791666666666666,0.9791666666666666,0.9791666666666666,1
2022-11-04,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-07,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-08,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-09,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-10,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-11,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-14,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-15,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-16,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-17,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-18,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-21,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-22,48,0.9791666666666666,1.0,0.9791666666666666,1
2022-11-23,48,1.0,1.0,1.0,0
2022-11-24,48,1.0,1.0,1.0,0
2022-11-25,48,1.0,1.0,1.0,0
2022-11-28,48,1.0,1.0,1.0,0
2022-11-29,48,1.0,1.0,1.0,0
2022-11-30,48,1.0,1.0,1.0,0
2022-12-01,48,1.0,1.0,1.0,0
2022-12-02,48,1.0,1.0,1.0,0
2022-12-05,48,1.0,1.0,1.0,0
2022-12-06,48,1.0,1.0,1.0,0
2022-12-07,48,1.0,1.0,1.0,0
2022-12-08,48,1.0,1.0,1.0,0
2022-12-09,48,1.0,1.0,1.0,0
2022-12-12,48,1.0,1.0,1.0,0
2022-12-13,48,1.0,1.0,1.0,0
2022-12-14,48,1.0,1.0,1.0,0
2022-12-15,48,1.0,1.0,1.0,0
2022-12-16,48,1.0,1.0,1.0,0
2022-12-19,48,1.0,1.0,1.0,0
2022-12-20,48,1.0,1.0,1.0,0
2022-12-21,48,1.0,1.0,1.0,0
2022-12-22,48,1.0,1.0,1.0,0
2022-12-23,48,1.0,1.0,1.0,0
2022-12-26,48,1.0,1.0,1.0,0
2022-12-27,48,1.0,1.0,1.0,0
2022-12-28,48,1.0,1.0,1.0,0
2022-12-29,48,1.0,1.0,1.0,0
2022-12-30,48,1.0,1.0,1.0,0
2023-01-03,48,1.0,1.0,1.0,0
2023-01-04,48,1.0,1.0,1.0,0
2023-01-05,48,1.0,1.0,1.0,0
2023-01-06,48,1.0,1.0,1.0,0
2023-01-09,48,1.0,1.0,1.0,0
2023-01-10,48,1.0,1.0,1.0,0
2023-01-11,48,1.0,1.0,1.0,0
2023-01-12,48,1.0,1.0,1.0,0
2023-01-13,48,1.0,1.0,1.0,0
2023-01-16,48,1.0,1.0,1.0,0
2023-01-17,48,1.0,1.0,1.0,0
2023-01-18,48,1.0,1.0,1.0,0
2023-01-19,48,1.0,1.0,1.0,0
2023-01-20,48,1.0,1.0,1.0,0
2023-01-30,48,1.0,1.0,1.0,0
2023-01-31,48,1.0,1.0,1.0,0
2023-02-01,48,1.0,1.0,1.0,0
2023-02-02,48,1.0,1.0,1.0,0
2023-02-03,48,1.0,1.0,1.0,0
2023-02-06,48,1.0,1.0,1.0,0
2023-02-07,48,1.0,1.0,1.0,0
2023-02-08,48,1.0,1.0,1.0,0
2023-02-09,48,1.0,1.0,1.0,0
2023-02-10,48,1.0,1.0,1.0,0
2023-02-13,48,1.0,1.0,1.0,0
2023-02-14,48,1.0,1.0,1.0,0
2023-02-15,48,1.0,1.0,1.0,0
2023-02-16,48,1.0,1.0,1.0,0
2023-02-17,48,1.0,1.0,1.0,0
2023-02-20,48,1.0,1.0,1.0,0
2023-02-21,48,1.0,1.0,1.0,0
2023-02-22,48,1.0,1.0,1.0,0
2023-02-23,48,1.0,1.0,1.0,0
2023-02-24,48,1.0,1.0,1.0,0
2023-02-27,48,1.0,1.0,1.0,0
2023-02-28,48,1.0,1.0,1.0,0
2023-03-01,48,1.0,1.0,1.0,0
